"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"2024-07-28 05:17:00",146637,125.3,0,0.913,50.53,26.47,1.59,10.22,11.01667,1005.1,88.2,10.93,-0.633,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:18:00",146638,127,0,1.042,30.08,19.13,1.35,10.27,11.06667,1005.133,89.6,10.95,-0.7,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:19:00",146639,128.5,0,1.385,27.58,8.73,1.88,10.28,11.1,1005.133,88.2,10.95,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:20:00",146640,129,0,1.31,35.43,16.16,1.58,10.17,11.11667,1005.167,89.9,11.02,-0.567,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:21:00",146641,128.8,0,1.022,30.92,14.88,1.25,10.23,11.11667,1005.2,90.5,11,-0.7,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:22:00",146642,127.5,0,0.958,22.44,13.81,1.32,10.28,11.13333,1005.2,88.1,11.03,-0.7,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:23:00",146643,125.7,0,1.333,60.97,14.17,2.17,10.15,11.11667,1005.2,89.3,10.98,-0.683,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:24:00",146644,125.2,0,1.21,63.36,20.3,1.68,10.08,11.08333,1005.2,90.2,11.05,-0.633,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:25:00",146645,126.7,0,0.707,36.56,34.34,0.95,10.12,11.08333,1005.2,89.6,11.02,-0.667,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:26:00",146646,115.2,0,1.308,16.98,8.67,1.67,10.17,11.06667,1005.2,88.9,11.02,-0.6,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:27:00",146647,98.8,0,0.753,18.75,14.47,1.02,10.22,11.08333,1005.2,88.5,11.05,-0.6,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:28:00",146648,105.7,0,1.088,33.89,11.29,1.38,10.27,11.08333,1005.2,89,11.03,-0.633,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:29:00",146649,114.7,0,0.545,29.94,13.39,0.74,10.32,11.06667,1005.2,89,11.07,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:30:00",146650,126.2,0,0.757,28.77,13.23,0.89,10.25,11.1,1005.2,88.8,11.08,-0.55,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:31:00",146651,128,0,0.535,67.72,25.45,0.84,10.3,11.11667,1005.2,89.1,11.12,-0.583,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:32:00",146652,129.7,0,0.883,19.98,5.647,1.28,10.23,11.1,1005.2,90.3,11.08,-0.667,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:33:00",146653,131.3,0,0.968,17.56,5.628,1.4,10.12,11.08333,1005.2,89,11.15,-0.65,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:34:00",146654,132.5,0,1.162,21.81,7.715,1.38,10.22,11.08333,1005.2,89.3,11.17,-0.617,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:35:00",146655,133,0,1.112,17.63,6.411,1.29,10.13,11.1,1005.2,88.9,11.2,-0.517,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:36:00",146656,134,0,1.3,26.23,4.251,1.59,10.22,11.06667,1005.15,88.4,11.15,-0.617,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:37:00",146657,135.5,0,1.48,13.3,6.191,1.75,10.15,11.1,1005.167,90.2,11.2,-0.55,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:38:00",146658,139.3,0,1.183,16,6.181,1.6,10.22,11.13333,1005.1,89.8,11.22,-0.55,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:39:00",146659,144,0,0.855,20.12,3.18,1.39,10.18,11.13333,1005.1,88.7,11.23,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:40:00",146660,148,0,1.367,32.4,7.083,1.59,10.2,11.08333,1005.1,89,11.25,-0.65,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:41:00",146661,149.7,0,1.005,33.9,15.69,1.31,10.28,11.08333,1005.1,88.1,11.27,-0.583,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:42:00",146662,147.5,0,0.523,80.5,22.37,1,10.35,11.08333,1005.1,87.4,11.25,-0.55,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:43:00",146663,144.5,0,0.648,19.71,14.74,0.94,10.35,11.1,1005.1,89.6,11.28,-0.533,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:44:00",146664,142.8,0,0.928,357.7,6.991,1.17,10.1,11.1,1005.1,90.1,11.3,-0.6,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:45:00",146665,142.8,0,0.92,357.9,6.738,1.05,10.2,11.11667,1005.1,88.8,11.3,-0.617,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:46:00",146666,143.8,0,0.853,7.991,7.51,1.01,10.2,11.16667,1005.15,90.2,11.3,-0.667,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:47:00",146667,144.8,0,0.545,359.5,14.25,0.83,10.25,11.18333,1005.15,89.8,11.35,-0.533,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:48:00",146668,144.8,0,0.78,15.2,8.29,1.35,10.28,11.21667,1005.133,89.1,11.38,-0.583,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:49:00",146669,145.7,0,0.885,39.94,7.446,1.37,10.25,11.18333,1005.117,89.2,11.4,-0.667,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:50:00",146670,147.2,0,0.605,36.52,17.7,0.83,10.37,11.16667,1005.15,89,11.38,-0.6,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:51:00",146671,149.5,0,0.432,349.8,84.5,0.87,10.38,11.16667,1005.133,88.4,11.47,-0.583,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:52:00",146672,150.5,0,0.445,347.7,15.28,0.73,10.37,11.21667,1005.117,90.7,11.45,-0.65,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:53:00",146673,150.3,0,0.962,358,7.161,1.38,10,11.18333,1005.167,91.1,11.45,-0.667,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:54:00",146674,151,0,1.152,357.6,3.548,1.22,9.98,11.2,1005.15,91.2,11.5,-0.55,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:55:00",146675,153.7,0,1.382,353.1,2.552,1.56,10.02,11.16667,1005.183,90.6,11.52,-0.617,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:56:00",146676,157.7,0,1.262,350.3,3.501,1.59,10.08,11.15,1005.2,90.3,11.53,-0.6,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:57:00",146677,159.8,0,1.295,351.6,3.369,1.62,10.12,11.13333,1005.167,89.9,11.48,-0.567,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:58:00",146678,158.8,0,1.51,5.396,9.23,1.74,10.28,11.2,1005.167,89.8,11.5,-0.55,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 05:59:00",146679,156.5,0,1.665,4.947,6.038,1.9,10.28,11.23333,1005.183,90.1,11.48,-0.6,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:00:00",146680,154.5,0,1.698,8.4,2.622,1.84,10.27,11.3,1005.117,91,11.53,-0.6,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:01:00",146681,155.2,0,1.82,8.85,2.523,1.93,10.2,11.25,1005.2,91.2,11.5,-0.683,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:02:00",146682,158,0,1.737,10.72,2.587,1.93,10.18,11.2,1005.2,90,11.47,-0.6,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:03:00",146683,160.5,0,1.505,10.26,5.236,1.62,10.33,11.23333,1005.183,89.8,11.53,-0.6,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:04:00",146684,163,0,1.395,20.15,3.596,1.53,10.28,11.25,1005.183,89.5,11.52,-0.683,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:05:00",146685,166.8,0,1.248,18.87,2.542,1.44,10.33,11.2,1005.183,89.3,11.53,-0.7,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:06:00",146686,172,0,1.115,17.99,6.968,1.48,10.32,11.2,1005.167,89.5,11.55,-0.583,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:07:00",146687,177.5,0,1.332,21.42,4.928,1.97,10.33,11.2,1005.1,88.4,11.53,-0.583,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:08:00",146688,183.5,0,1.428,16.09,4.695,1.81,10.3,11.25,1005.133,90.4,11.57,-0.55,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:09:00",146689,188.2,0,1.245,29.16,6.861,1.84,10.33,11.21667,1005.183,88.6,11.6,-0.55,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:10:00",146690,190.8,0,1.502,16.83,1.38,1.68,10.25,11.25,1005.2,90.6,11.65,-0.583,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:11:00",146691,190,0,1.303,20.92,4.205,1.58,10.3,11.23333,1005.2,89.9,11.67,-0.683,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:12:00",146692,188.8,0,1.048,19.76,4.784,1.27,10.3,11.21667,1005.2,89.6,11.67,-0.6,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:13:00",146693,188,0,1.197,14.38,3.475,1.46,10.32,11.23333,1005.2,90.5,11.67,-0.55,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:14:00",146694,189,0,0.922,27.11,6.023,1.15,10.5,11.25,1005.2,89.6,11.68,-0.583,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:15:00",146695,192.8,0,0.847,26.13,9.59,1.25,10.5,11.3,1005.2,89.4,11.77,-0.617,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:16:00",146696,196.5,0,1.18,22.71,10.48,1.53,10.45,11.28333,1005.2,90.1,11.75,-0.617,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:17:00",146697,197.8,0,1.562,4.584,2.299,1.71,10.32,11.31667,1005.2,89.9,11.78,-0.483,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:18:00",146698,196,0,1.375,358.1,2.803,1.58,10.28,11.28333,1005.2,90.1,11.82,-0.633,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:19:00",146699,195,0,1.3,359.5,5.816,1.59,10.5,11.31667,1005.2,89.6,11.85,-0.6,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:20:00",146700,195.3,0,1.463,352.8,6.865,1.61,10.28,11.31667,1005.2,90.1,11.88,-0.567,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:21:00",146701,196,0,1.502,358.5,4.166,1.75,10.28,11.28333,1005.2,90.6,11.88,-0.65,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:22:00",146702,195.8,0,1.338,0.68,7.108,1.48,10.3,11.25,1005.2,89.1,11.87,-0.383,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:23:00",146703,194.8,0,1.728,10.08,6.06,2.21,10.45,11.31667,1005.2,89.6,11.88,-0.6,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:24:00",146704,194,0,1.732,12.39,9.35,2.12,10.4,11.31667,1005.217,89.3,11.93,-0.55,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:25:00",146705,194.3,0,1.582,17.43,2.722,2.21,10.45,11.28333,1005.233,89,11.93,-0.6,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:26:00",146706,195,0,1.143,28.55,5.692,1.54,10.57,11.33333,1005.233,89,11.97,-0.633,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:27:00",146707,196,0,1.112,20.26,12.02,1.55,10.57,11.31667,1005.267,87.9,11.95,-0.633,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:28:00",146708,197,0,0.947,10.29,4.353,1.2,10.57,11.33333,1005.283,89.1,11.97,-0.617,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:29:00",146709,199.5,0,1.398,13.1,2.525,1.58,10.42,11.33333,1005.283,89.5,11.95,-0.75,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:30:00",146710,200.7,0,1.358,11.58,12.28,1.77,10.55,11.36667,1005.3,89.3,11.98,-0.583,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:31:00",146711,200.5,0,0.838,26.46,14.6,1.15,10.73,11.38333,1005.3,88.1,12.03,-0.617,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:32:00",146712,202.7,0,0.852,15.32,13.12,1.26,10.63,11.41667,1005.283,89.2,12.08,-0.667,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:33:00",146713,202.8,0,1.162,348.3,9.65,1.45,10.52,11.38333,1005.3,88.4,12.1,-0.65,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:34:00",146714,201.5,0,1.308,3.492,11.7,1.42,10.55,11.38333,1005.3,90.1,12.08,-0.533,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:35:00",146715,197.8,0,0.992,20.05,3.392,1.42,10.68,11.4,1005.3,88.2,12.12,-0.55,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:36:00",146716,193,0,0.962,48.09,36.49,1.53,10.87,11.41667,1005.3,87.2,12.2,-0.517,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:37:00",146717,188.7,0,1.195,358.2,3.39,1.33,10.55,11.41667,1005.3,89.9,12.17,-0.583,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:38:00",146718,189,0,0.765,348.2,11.28,1.09,10.53,11.36667,1005.317,90.2,12.17,-0.683,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:39:00",146719,190.2,0,0.955,348,1.496,1.23,10.43,11.38333,1005.35,90.6,12.2,-0.533,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:40:00",146720,189.2,0,1.255,15.98,2.42,1.49,10.55,11.36667,1005.333,88.5,12.2,-0.583,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:41:00",146721,184.7,0,0.77,11.49,18.23,0.95,10.82,11.33333,1005.3,88,12.18,-0.633,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:42:00",146722,181.2,0,1.362,11.11,7.977,1.73,10.72,11.4,1005.333,89.2,12.22,-0.567,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:43:00",146723,179.3,0,1.635,17.48,3.901,2.14,10.72,11.41667,1005.333,89.2,12.2,-0.55,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:44:00",146724,178.7,0,1.755,29.24,11.48,2.18,10.75,11.36667,1005.317,89.4,12.2,-0.667,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:45:00",146725,178,0,1.225,34.32,17.43,1.55,10.68,11.36667,1005.3,87.6,12.18,-0.617,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:46:00",146726,176.8,0,0.742,53.44,17.62,1.09,10.92,11.35,1005.333,87.3,12.18,-0.633,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:47:00",146727,175.5,0,0.855,19.69,5.425,1.12,10.87,11.38333,1005.3,88.3,12.22,-0.533,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:48:00",146728,174.8,0,1.325,23.31,7.773,1.96,10.88,11.4,1005.3,87.6,12.22,-0.6,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:49:00",146729,176.7,0,1.362,23.41,14.09,1.82,10.93,11.45,1005.3,89.5,12.25,-0.5,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:50:00",146730,180.8,0,1.357,12.5,8.53,1.49,10.72,11.35,1005.317,87.8,12.22,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:51:00",146731,184.2,0,1.197,34.83,13.8,1.8,10.82,11.38333,1005.383,86.4,12.2,-0.517,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:52:00",146732,185,0,0.702,26.93,10.96,0.85,10.9,11.36667,1005.367,87.9,12.23,-0.65,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:53:00",146733,185,0,0.965,16.15,7.436,1.39,10.83,11.38333,1005.4,87.5,12.23,-0.567,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:54:00",146734,186,0,1.443,31.75,7.494,1.75,10.92,11.4,1005.4,87.1,12.2,-0.617,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:55:00",146735,189.5,0,1.295,41.95,15.17,1.91,11.1,11.45,1005.4,86,12.25,-0.7,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:56:00",146736,191,0,1.628,63.05,13.02,2.03,10.82,11.43333,1005.4,88.1,12.25,-0.567,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:57:00",146737,189.3,0,1.445,84.7,10.2,1.84,10.87,11.45,1005.4,88.5,12.28,-0.617,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:58:00",146738,184.5,0,1.427,31.73,11.22,2.43,11.02,11.46667,1005.4,86.9,12.22,-0.533,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 06:59:00",146739,179.8,0,1.64,25.34,11.24,2.12,11,11.53333,1005.4,87.9,12.25,-0.633,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:00:00",146740,177.5,0,1.483,18.45,17.31,1.77,11.07,11.55,1005.4,88.7,12.27,-0.5,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:01:00",146741,175.7,0,1.71,14.14,4.933,1.95,10.92,11.58333,1005.4,89.1,12.28,-0.633,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:02:00",146742,173.8,0,1.998,22.86,5.399,2.41,11,11.51667,1005.4,88.1,12.22,-0.533,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:03:00",146743,173,0,1.873,23.27,4.945,2.34,11.03,11.53333,1005.4,87.9,12.22,-0.65,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:04:00",146744,174.3,0,2.562,27.41,6.033,3.14,11.03,11.58333,1005.4,88.5,12.27,-0.517,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:05:00",146745,176.3,0,2.047,26.76,7.356,2.38,10.9,11.55,1005.4,89.3,12.25,-0.567,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:06:00",146746,177,0,1.888,65.92,16.3,2.17,10.9,11.53333,1005.4,88.4,12.25,-0.733,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:07:00",146747,176.2,0,1.622,47.43,22.7,1.99,11,11.5,1005.433,85.8,12.18,-0.633,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:08:00",146748,174,0,1.57,48.92,8.66,2.04,11.07,11.5,1005.483,87.4,12.2,-0.517,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:09:00",146749,172.8,0,1.793,35.81,13.36,2.54,11.2,11.55,1005.5,85.7,12.2,-0.667,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:10:00",146750,172.8,0,1.378,62.84,25.5,1.88,10.97,11.51667,1005.5,86.8,12.2,-0.583,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:11:00",146751,173.7,0,2.213,27.7,7.927,2.46,10.78,11.48333,1005.5,89,12.17,-0.55,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:12:00",146752,173.2,0,1.558,37.66,9.81,2.12,10.97,11.48333,1005.5,87.7,12.18,-0.667,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:13:00",146753,172.3,0,1.202,24.62,4.858,1.72,11.05,11.55,1005.5,88.1,12.17,-0.533,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:14:00",146754,173,0,1.013,5.464,8.45,1.53,10.88,11.51667,1005.5,88.5,12.18,-0.633,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:15:00",146755,176,0,0.942,28.85,8.24,1.4,11.02,11.51667,1005.5,87.6,12.17,-0.6,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:16:00",146756,179.8,0,1.028,29.48,7.51,1.55,10.95,11.58333,1005.5,88.3,12.2,-0.617,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:17:00",146757,182.5,0,0.54,68.11,27.87,0.77,11.02,11.61667,1005.5,87.7,12.23,-0.517,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:18:00",146758,184.3,0,0.725,23.86,30.98,1.2,11.08,11.63333,1005.5,88.5,12.25,-0.617,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:19:00",146759,185.5,0,1.377,8.38,2.307,1.79,10.87,11.63333,1005.5,89.3,12.23,-0.55,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:20:00",146760,187.3,0,1.327,358.4,7.797,1.61,11.02,11.65,1005.5,89.7,12.32,-0.55,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:21:00",146761,188.7,0,1.008,8.47,5.479,1.44,10.9,11.66667,1005.5,89.6,12.35,-0.567,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:22:00",146762,187.7,0,0.898,62.51,34.67,1.65,10.95,11.65,1005.5,89.8,12.37,-0.5,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:23:00",146763,185.3,0,0.677,40.74,24.86,0.93,10.87,11.6,1005.517,88.4,12.33,-0.617,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:24:00",146764,182.7,0,0.44,75.29,35.31,0.76,11.07,11.61667,1005.567,88,12.38,-0.6,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:25:00",146765,182,0,0.502,20.14,23.14,0.74,11.02,11.68333,1005.583,88.6,12.4,-0.617,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:26:00",146766,182.3,0,0.395,324.3,21.45,0.54,11,11.66667,1005.583,89.5,12.4,-0.533,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:27:00",146767,183.8,0,0.295,294.1,14.18,0.46,11,11.66667,1005.6,88.5,12.47,-0.533,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:28:00",146768,185.3,0,1.192,14.47,13.2,1.73,11.05,11.75,1005.6,88.1,12.5,-0.617,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:29:00",146769,186.8,0,1.933,24.42,7.069,2.27,10.87,11.71667,1005.6,89.5,12.5,-0.683,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:30:00",146770,188.7,0,1.808,27.67,8.02,2.49,11.05,11.7,1005.6,90.3,12.5,-0.583,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:31:00",146771,190.8,0,1.967,30.65,5.349,2.25,10.87,11.65,1005.6,90.2,12.52,-0.417,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:32:00",146772,192.5,0,1.667,38.68,12.85,2,10.88,11.61667,1005.6,89.1,12.48,-0.633,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:33:00",146773,193,0,1.328,53.8,25.74,1.78,10.97,11.61667,1005.6,88.3,12.48,-0.583,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:34:00",146774,194,0,0.93,91,12.48,1.47,11,11.63333,1005.6,88.3,12.47,-0.617,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:35:00",146775,196.5,0,1.42,57.43,32.06,1.96,11.12,11.66667,1005.6,88.4,12.48,-0.567,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:36:00",146776,199.2,0,1.158,32.12,18.94,1.9,11.03,11.61667,1005.6,88.8,12.45,-0.55,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:37:00",146777,200.8,0,1.93,27.85,8.03,2.33,11,11.7,1005.6,89.9,12.52,-0.517,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:38:00",146778,202.2,0,1.742,27.92,7.379,2.04,11.2,11.66667,1005.6,86.8,12.47,-0.55,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:39:00",146779,205,0,1.883,51,11.72,2.65,11.05,11.71667,1005.6,89.7,12.52,-0.6,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:40:00",146780,207.8,0,2.045,43.94,8.91,2.4,10.97,11.68333,1005.6,89.3,12.53,-0.583,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:41:00",146781,209.5,0,1.773,29.03,3.693,2.35,11.07,11.66667,1005.6,88.8,12.48,-0.467,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:42:00",146782,212,0,1.632,49.1,7.258,2.31,11.1,11.63333,1005.6,89.8,12.47,-0.55,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:43:00",146783,214.2,0,2.168,45.52,10.91,2.95,10.93,11.61667,1005.6,88.7,12.47,-0.467,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-28 07:44:00",146784,215.8,0,1.402,47.29,19.92,2.16,10.85,11.63333,1005.6,88.8,12.52,-0.6,0.633,"013CAMPBELLCLIM50535VUE-500003769"
